id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 2353 # roadTime: 554172 # world: 5 # roadID: 0 # isForward: true | time:340
id: 416001# distance: 2354 # roadTime: 554501 # world: 5 # roadID: 0 # isForward: true | time:340
id: 416001# distance: 2355 # roadTime: 554756 # world: 5 # roadID: 0 # isForward: true | time:340
id: 416001# distance: 2357 # roadTime: 555090 # world: 5 # roadID: 0 # isForward: true | time:341
id: 416001# distance: 2358 # roadTime: 555287 # world: 5 # roadID: 0 # isForward: true | time:341
id: 416001# distance: 2358 # roadTime: 555477 # world: 5 # roadID: 0 # isForward: true | time:341
id: 416001# distance: 2359 # roadTime: 555728 # world: 5 # roadID: 0 # isForward: true | time:341
id: 416001# distance: 2361 # roadTime: 556039 # world: 5 # roadID: 0 # isForward: true | time:341
id: 416001# distance: 2362 # roadTime: 556282 # world: 5 # roadID: 0 # isForward: true | time:341
id: 416001# distance: 2363 # roadTime: 556586 # world: 5 # roadID: 0 # isForward: true | time:342
id: 416001# distance: 2364 # roadTime: 556872 # world: 5 # roadID: 0 # isForward: true | time:342
id: 416001# distance: 2365 # roadTime: 557090 # world: 5 # roadID: 0 # isForward: true | time:342
id: 416001# distance: 2367 # roadTime: 557355 # world: 5 # roadID: 0 # isForward: true | time:342
id: 416001# distance: 2368 # roadTime: 557581 # world: 5 # roadID: 0 # isForward: true | time:342
id: 416001# distance: 2369 # roadTime: 557827 # world: 5 # roadID: 0 # isForward: true | time:343
id: 416001# distance: 2370 # roadTime: 558020 # world: 5 # roadID: 0 # isForward: true | time:343
id: 416001# distance: 2372 # roadTime: 558259 # world: 5 # roadID: 0 # isForward: true | time:343
id: 416001# distance: 2373 # roadTime: 558440 # world: 5 # roadID: 0 # isForward: true | time:343
id: 416001# distance: 2374 # roadTime: 558655 # world: 5 # roadID: 0 # isForward: true | time:343
id: 416001# distance: 2375 # roadTime: 558868 # world: 5 # roadID: 0 # isForward: true | time:344
id: 416001# distance: 2376 # roadTime: 559025 # world: 5 # roadID: 0 # isForward: true | time:344
id: 416001# distance: 2378 # roadTime: 559231 # world: 5 # roadID: 0 # isForward: true | time:344
id: 416001# distance: 2379 # roadTime: 559435 # world: 5 # roadID: 0 # isForward: true | time:344
id: 416001# distance: 2380 # roadTime: 559586 # world: 5 # roadID: 0 # isForward: true | time:344
id: 416001# distance: 2381 # roadTime: 559785 # world: 5 # roadID: 0 # isForward: true | time:345
id: 416001# distance: 2382 # roadTime: 559950 # world: 5 # roadID: 0 # isForward: true | time:345
id: 416001# distance: 2383 # roadTime: 560147 # world: 5 # roadID: 0 # isForward: true | time:345
id: 416001# distance: 2385 # roadTime: 560309 # world: 5 # roadID: 0 # isForward: true | time:345
id: 416001# distance: 2386 # roadTime: 560528 # world: 5 # roadID: 0 # isForward: true | time:346
id: 416001# distance: 2387 # roadTime: 560690 # world: 5 # roadID: 0 # isForward: true | time:346
id: 416001# distance: 2388 # roadTime: 560866 # world: 5 # roadID: 0 # isForward: true | time:346
id: 416001# distance: 2390 # roadTime: 561070 # world: 5 # roadID: 0 # isForward: true | time:346
id: 416001# distance: 2391 # roadTime: 561233 # world: 5 # roadID: 0 # isForward: true | time:346
id: 416001# distance: 2392 # roadTime: 561405 # world: 5 # roadID: 0 # isForward: true | time:346
id: 416001# distance: 2393 # roadTime: 561614 # world: 5 # roadID: 0 # isForward: true | time:347
id: 416001# distance: 2394 # roadTime: 561779 # world: 5 # roadID: 0 # isForward: true | time:347
id: 416001# distance: 2396 # roadTime: 561993 # world: 5 # roadID: 0 # isForward: true | time:347
id: 416001# distance: 2396 # roadTime: 562033 # world: 5 # roadID: 0 # isForward: true | time:347
id: 416001# distance: 2397 # roadTime: 562239 # world: 5 # roadID: 0 # isForward: true | time:347
id: 416001# distance: 2398 # roadTime: 562400 # world: 5 # roadID: 0 # isForward: true | time:348
id: 416001# distance: 2400 # roadTime: 562604 # world: 5 # roadID: 0 # isForward: true | time:348
id: 416001# distance: 2401 # roadTime: 562809 # world: 5 # roadID: 0 # isForward: true | time:348
id: 416001# distance: 2402 # roadTime: 562966 # world: 5 # roadID: 0 # isForward: true | time:348
id: 416001# distance: 2404 # roadTime: 563172 # world: 5 # roadID: 0 # isForward: true | time:348
id: 416001# distance: 2405 # roadTime: 563374 # world: 5 # roadID: 0 # isForward: true | time:349
id: 416001# distance: 2406 # roadTime: 563571 # world: 5 # roadID: 0 # isForward: true | time:349
id: 416001# distance: 2407 # roadTime: 563663 # world: 5 # roadID: 0 # isForward: true | time:349
id: 416001# distance: 2408 # roadTime: 563821 # world: 5 # roadID: 0 # isForward: true | time:349
id: 416001# distance: 2409 # roadTime: 564028 # world: 5 # roadID: 0 # isForward: true | time:349
id: 416001# distance: 2410 # roadTime: 564227 # world: 5 # roadID: 0 # isForward: true | time:349
id: 416001# distance: 2411 # roadTime: 564390 # world: 5 # roadID: 0 # isForward: true | time:350
id: 416001# distance: 2412 # roadTime: 564514 # world: 5 # roadID: 0 # isForward: true | time:350
id: 416001# distance: 2413 # roadTime: 564686 # world: 5 # roadID: 0 # isForward: true | time:350
id: 416001# distance: 2415 # roadTime: 564890 # world: 5 # roadID: 0 # isForward: true | time:350
id: 416001# distance: 2416 # roadTime: 565060 # world: 5 # roadID: 0 # isForward: true | time:350
id: 416001# distance: 2417 # roadTime: 565275 # world: 5 # roadID: 0 # isForward: true | time:350
id: 416001# distance: 2418 # roadTime: 565490 # world: 5 # roadID: 0 # isForward: true | time:351
id: 416001# distance: 2420 # roadTime: 565698 # world: 5 # roadID: 0 # isForward: true | time:351
id: 416001# distance: 2421 # roadTime: 565885 # world: 5 # roadID: 0 # isForward: true | time:351
id: 416001# distance: 2422 # roadTime: 566116 # world: 5 # roadID: 0 # isForward: true | time:351
id: 416001# distance: 2423 # roadTime: 566201 # world: 5 # roadID: 0 # isForward: true | time:351
id: 416001# distance: 2424 # roadTime: 566393 # world: 5 # roadID: 0 # isForward: true | time:352
id: 416001# distance: 2425 # roadTime: 566629 # world: 5 # roadID: 0 # isForward: true | time:352
id: 416001# distance: 2426 # roadTime: 566812 # world: 5 # roadID: 0 # isForward: true | time:352
id: 416001# distance: 2428 # roadTime: 567047 # world: 5 # roadID: 0 # isForward: true | time:352
id: 416001# distance: 2429 # roadTime: 567301 # world: 5 # roadID: 0 # isForward: true | time:352
id: 416001# distance: 2431 # roadTime: 567504 # world: 5 # roadID: 0 # isForward: true | time:353
id: 416001# distance: 2432 # roadTime: 567754 # world: 5 # roadID: 0 # isForward: true | time:353
id: 416001# distance: 2433 # roadTime: 567948 # world: 5 # roadID: 0 # isForward: true | time:353
id: 416001# distance: 2435 # roadTime: 568210 # world: 5 # roadID: 0 # isForward: true | time:353
id: 416001# distance: 2436 # roadTime: 568470 # world: 5 # roadID: 0 # isForward: true | time:353
id: 416001# distance: 2437 # roadTime: 568579 # world: 5 # roadID: 0 # isForward: true | time:353
id: 416001# distance: 2438 # roadTime: 568802 # world: 5 # roadID: 0 # isForward: true | time:354
id: 416001# distance: 2438 # roadTime: 568925 # world: 5 # roadID: 0 # isForward: true | time:354
id: 416001# distance: 2440 # roadTime: 569148 # world: 5 # roadID: 0 # isForward: true | time:354
id: 416001# distance: 2441 # roadTime: 569371 # world: 5 # roadID: 0 # isForward: true | time:354
id: 416001# distance: 2442 # roadTime: 569637 # world: 5 # roadID: 0 # isForward: true | time:354
id: 416001# distance: 2443 # roadTime: 569864 # world: 5 # roadID: 0 # isForward: true | time:354
id: 416001# distance: 2445 # roadTime: 570148 # world: 5 # roadID: 0 # isForward: true | time:355
id: 416001# distance: 2446 # roadTime: 570436 # world: 5 # roadID: 0 # isForward: true | time:355
id: 416001# distance: 2447 # roadTime: 570675 # world: 5 # roadID: 0 # isForward: true | time:355
id: 416001# distance: 2449 # roadTime: 570993 # world: 5 # roadID: 0 # isForward: true | time:355
id: 416001# distance: 2450 # roadTime: 571318 # world: 5 # roadID: 0 # isForward: true | time:356
id: 416001# distance: 2452 # roadTime: 571583 # world: 5 # roadID: 0 # isForward: true | time:356
id: 416001# distance: 2453 # roadTime: 571939 # world: 5 # roadID: 0 # isForward: true | time:356
id: 416001# distance: 2454 # roadTime: 572254 # world: 5 # roadID: 0 # isForward: true | time:356
id: 416001# distance: 2456 # roadTime: 572627 # world: 5 # roadID: 0 # isForward: true | time:356
id: 416001# distance: 2457 # roadTime: 572959 # world: 5 # roadID: 0 # isForward: true | time:357
id: 416001# distance: 2459 # roadTime: 573371 # world: 5 # roadID: 0 # isForward: true | time:357
id: 416001# distance: 2460 # roadTime: 573805 # world: 5 # roadID: 0 # isForward: true | time:357
id: 416001# distance: 2461 # roadTime: 574177 # world: 5 # roadID: 0 # isForward: true | time:357
id: 416001# distance: 2463 # roadTime: 574683 # world: 5 # roadID: 0 # isForward: true | time:357
id: 416001# distance: 2464 # roadTime: 575293 # world: 5 # roadID: 0 # isForward: true | time:358
id: 416001# distance: 2465 # roadTime: 575827 # world: 5 # roadID: 0 # isForward: true | time:358
id: 416001# distance: 2467 # roadTime: 576552 # world: 5 # roadID: 0 # isForward: true | time:358
id: 416001# distance: 2468 # roadTime: 577220 # world: 5 # roadID: 0 # isForward: true | time:358
id: 416001# distance: 2470 # roadTime: 578156 # world: 5 # roadID: 0 # isForward: true | time:358
id: 416001# distance: 2471 # roadTime: 579077 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2472 # roadTime: 580143 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2474 # roadTime: 581675 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2475 # roadTime: 582618 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2475 # roadTime: 583214 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2477 # roadTime: 584212 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2477 # roadTime: 584887 # world: 5 # roadID: 0 # isForward: true | time:359
id: 416001# distance: 2479 # roadTime: 585663 # world: 5 # roadID: 0 # isForward: true | time:360
id: 416001# distance: 2480 # roadTime: 586491 # world: 5 # roadID: 0 # isForward: true | time:360
id: 416001# distance: 2482 # roadTime: 587145 # world: 5 # roadID: 0 # isForward: true | time:360
id: 416001# distance: 2483 # roadTime: 587920 # world: 5 # roadID: 0 # isForward: true | time:360
id: 416001# distance: 2484 # roadTime: 588509 # world: 5 # roadID: 0 # isForward: true | time:360
id: 416001# distance: 2486 # roadTime: 589254 # world: 5 # roadID: 0 # isForward: true | time:361
id: 416001# distance: 2486 # roadTime: 589583 # world: 5 # roadID: 0 # isForward: true | time:361
id: 416001# distance: 2488 # roadTime: 590294 # world: 5 # roadID: 0 # isForward: true | time:361
id: 416001# distance: 2489 # roadTime: 590881 # world: 5 # roadID: 0 # isForward: true | time:361
id: 416001# distance: 2491 # roadTime: 591605 # world: 5 # roadID: 0 # isForward: true | time:361
id: 416001# distance: 2492 # roadTime: 592355 # world: 5 # roadID: 0 # isForward: true | time:362
id: 416001# distance: 2494 # roadTime: 593089 # world: 5 # roadID: 0 # isForward: true | time:362
id: 416001# distance: 2495 # roadTime: 593785 # world: 5 # roadID: 0 # isForward: true | time:362
id: 416001# distance: 2496 # roadTime: 594377 # world: 5 # roadID: 0 # isForward: true | time:362
id: 416001# distance: 2498 # roadTime: 595094 # world: 5 # roadID: 0 # isForward: true | time:362
id: 416001# distance: 2499 # roadTime: 595690 # world: 5 # roadID: 0 # isForward: true | time:362
id: 416001# distance: 2500 # roadTime: 596144 # world: 5 # roadID: 0 # isForward: true | time:363
id: 416001# distance: 2501 # roadTime: 596862 # world: 5 # roadID: 0 # isForward: true | time:363
id: 416001# distance: 2503 # roadTime: 597467 # world: 5 # roadID: 0 # isForward: true | time:363
id: 416001# distance: 2504 # roadTime: 598178 # world: 5 # roadID: 0 # isForward: true | time:363
id: 416001# distance: 2505 # roadTime: 598639 # world: 5 # roadID: 0 # isForward: true | time:363
id: 416001# distance: 2506 # roadTime: 599229 # world: 5 # roadID: 0 # isForward: true | time:363
id: 416001# distance: 2508 # roadTime: 599924 # world: 5 # roadID: 0 # isForward: true | time:364
id: 416001# distance: 2509 # roadTime: 600610 # world: 5 # roadID: 0 # isForward: true | time:364
id: 416001# distance: 2511 # roadTime: 601304 # world: 5 # roadID: 0 # isForward: true | time:364
id: 416001# distance: 2511 # roadTime: 601448 # world: 5 # roadID: 0 # isForward: true | time:364
id: 416001# distance: 2513 # roadTime: 602098 # world: 5 # roadID: 0 # isForward: true | time:364
id: 416001# distance: 2514 # roadTime: 602763 # world: 5 # roadID: 0 # isForward: true | time:365
id: 416001# distance: 2516 # roadTime: 603497 # world: 5 # roadID: 0 # isForward: true | time:365
id: 416001# distance: 2517 # roadTime: 604139 # world: 5 # roadID: 0 # isForward: true | time:365
id: 416001# distance: 2519 # roadTime: 604750 # world: 5 # roadID: 0 # isForward: true | time:365
id: 416001# distance: 2520 # roadTime: 605390 # world: 5 # roadID: 0 # isForward: true | time:365
id: 416001# distance: 2522 # roadTime: 606039 # world: 5 # roadID: 0 # isForward: true | time:366
id: 416001# distance: 2523 # roadTime: 606658 # world: 5 # roadID: 0 # isForward: true | time:366
id: 416001# distance: 2524 # roadTime: 607179 # world: 5 # roadID: 0 # isForward: true | time:366
id: 416001# distance: 2526 # roadTime: 607789 # world: 5 # roadID: 0 # isForward: true | time:366
id: 416001# distance: 2526 # roadTime: 608037 # world: 5 # roadID: 0 # isForward: true | time:366
id: 416001# distance: 2528 # roadTime: 608659 # world: 5 # roadID: 0 # isForward: true | time:366
id: 416001# distance: 2529 # roadTime: 609322 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2530 # roadTime: 609574 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2531 # roadTime: 610274 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2532 # roadTime: 610922 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2534 # roadTime: 611624 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2534 # roadTime: 611766 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2535 # roadTime: 612347 # world: 5 # roadID: 0 # isForward: true | time:367
id: 416001# distance: 2536 # roadTime: 612793 # world: 5 # roadID: 0 # isForward: true | time:368
id: 416001# distance: 2538 # roadTime: 613554 # world: 5 # roadID: 0 # isForward: true | time:368
id: 416001# distance: 2539 # roadTime: 614382 # world: 5 # roadID: 0 # isForward: true | time:368
id: 416001# distance: 2540 # roadTime: 615208 # world: 5 # roadID: 0 # isForward: true | time:368
id: 416001# distance: 2542 # roadTime: 615863 # world: 5 # roadID: 0 # isForward: true | time:368
id: 416001# distance: 2542 # roadTime: 616304 # world: 5 # roadID: 0 # isForward: true | time:368
id: 416001# distance: 2544 # roadTime: 617148 # world: 5 # roadID: 0 # isForward: true | time:369
id: 416001# distance: 2545 # roadTime: 617900 # world: 5 # roadID: 0 # isForward: true | time:369
id: 416001# distance: 2546 # roadTime: 618637 # world: 5 # roadID: 0 # isForward: true | time:369
id: 416001# distance: 2547 # roadTime: 619209 # world: 5 # roadID: 0 # isForward: true | time:369
id: 416001# distance: 2548 # roadTime: 619631 # world: 5 # roadID: 0 # isForward: true | time:369
id: 416001# distance: 2550 # roadTime: 620495 # world: 5 # roadID: 0 # isForward: true | time:370
id: 416001# distance: 2551 # roadTime: 621210 # world: 5 # roadID: 0 # isForward: true | time:370
id: 416001# distance: 2552 # roadTime: 621883 # world: 5 # roadID: 0 # isForward: true | time:370
id: 416001# distance: 2554 # roadTime: 622744 # world: 5 # roadID: 0 # isForward: true | time:370
id: 416001# distance: 2555 # roadTime: 623424 # world: 5 # roadID: 0 # isForward: true | time:370
id: 416001# distance: 2557 # roadTime: 624256 # world: 5 # roadID: 0 # isForward: true | time:371
id: 416001# distance: 2558 # roadTime: 624943 # world: 5 # roadID: 0 # isForward: true | time:371
id: 416001# distance: 2560 # roadTime: 625768 # world: 5 # roadID: 0 # isForward: true | time:371
id: 416001# distance: 2561 # roadTime: 626494 # world: 5 # roadID: 0 # isForward: true | time:371
id: 416001# distance: 2562 # roadTime: 627179 # world: 5 # roadID: 0 # isForward: true | time:371
