id: 416001# distance: 2600 # roadTime: 755427 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2602 # roadTime: 755380 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2602 # roadTime: 755380 # world: 5 # roadID: 7 # isForward: false | roadTime: 345
id: 416001# distance: 2603 # roadTime: 755332 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2603 # roadTime: 755332 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2605 # roadTime: 755284 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2605 # roadTime: 755284 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2606 # roadTime: 755235 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2606 # roadTime: 755235 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2608 # roadTime: 755183 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2608 # roadTime: 755183 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2609 # roadTime: 755136 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2609 # roadTime: 755136 # world: 5 # roadID: 7 # isForward: false | roadTime: 346
id: 416001# distance: 2610 # roadTime: 755089 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2610 # roadTime: 755089 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2612 # roadTime: 755042 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2612 # roadTime: 755042 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2613 # roadTime: 754989 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2613 # roadTime: 754989 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2615 # roadTime: 754943 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2615 # roadTime: 754943 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2616 # roadTime: 754897 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2616 # roadTime: 754897 # world: 5 # roadID: 7 # isForward: false | roadTime: 347
id: 416001# distance: 2618 # roadTime: 754844 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2618 # roadTime: 754844 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2619 # roadTime: 754798 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2619 # roadTime: 754798 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2620 # roadTime: 754750 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2620 # roadTime: 754750 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2622 # roadTime: 754702 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2622 # roadTime: 754702 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2623 # roadTime: 754654 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2623 # roadTime: 754654 # world: 5 # roadID: 7 # isForward: false | roadTime: 348
id: 416001# distance: 2624 # roadTime: 754606 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2624 # roadTime: 754606 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2626 # roadTime: 754555 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2626 # roadTime: 754555 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2627 # roadTime: 754507 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2627 # roadTime: 754507 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2628 # roadTime: 754452 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2628 # roadTime: 754452 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2630 # roadTime: 754403 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2630 # roadTime: 754403 # world: 5 # roadID: 7 # isForward: false | roadTime: 349
id: 416001# distance: 2631 # roadTime: 754355 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2631 # roadTime: 754355 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2632 # roadTime: 754305 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2632 # roadTime: 754305 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2634 # roadTime: 754247 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2634 # roadTime: 754247 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2635 # roadTime: 754197 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2635 # roadTime: 754197 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2637 # roadTime: 754143 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2637 # roadTime: 754143 # world: 5 # roadID: 7 # isForward: false | roadTime: 350
id: 416001# distance: 2638 # roadTime: 754089 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2638 # roadTime: 754089 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2639 # roadTime: 754036 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2639 # roadTime: 754036 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2641 # roadTime: 753980 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2641 # roadTime: 753980 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2642 # roadTime: 753926 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2642 # roadTime: 753926 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2644 # roadTime: 753872 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2644 # roadTime: 753872 # world: 5 # roadID: 7 # isForward: false | roadTime: 351
id: 416001# distance: 2645 # roadTime: 753816 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2645 # roadTime: 753816 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2646 # roadTime: 753760 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2646 # roadTime: 753760 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2648 # roadTime: 753704 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2648 # roadTime: 753704 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2649 # roadTime: 753641 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2649 # roadTime: 753641 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2651 # roadTime: 753586 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2651 # roadTime: 753586 # world: 5 # roadID: 7 # isForward: false | roadTime: 352
id: 416001# distance: 2652 # roadTime: 753530 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2652 # roadTime: 753530 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2653 # roadTime: 753467 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2653 # roadTime: 753467 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2655 # roadTime: 753411 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2655 # roadTime: 753411 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2656 # roadTime: 753345 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2656 # roadTime: 753345 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2658 # roadTime: 753286 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2658 # roadTime: 753286 # world: 5 # roadID: 7 # isForward: false | roadTime: 353
id: 416001# distance: 2659 # roadTime: 753227 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2659 # roadTime: 753227 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2661 # roadTime: 753165 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2661 # roadTime: 753165 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2662 # roadTime: 753097 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2662 # roadTime: 753097 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2664 # roadTime: 753035 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2664 # roadTime: 753035 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2665 # roadTime: 752973 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2665 # roadTime: 752973 # world: 5 # roadID: 7 # isForward: false | roadTime: 354
id: 416001# distance: 2667 # roadTime: 752896 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2667 # roadTime: 752896 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2668 # roadTime: 752838 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2668 # roadTime: 752838 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2670 # roadTime: 752774 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2670 # roadTime: 752774 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2671 # roadTime: 752707 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2671 # roadTime: 752707 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2673 # roadTime: 752641 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2673 # roadTime: 752641 # world: 5 # roadID: 7 # isForward: false | roadTime: 355
id: 416001# distance: 2675 # roadTime: 752565 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2675 # roadTime: 752565 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2676 # roadTime: 752498 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2676 # roadTime: 752498 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2678 # roadTime: 752430 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2678 # roadTime: 752430 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2679 # roadTime: 752356 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2679 # roadTime: 752356 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2681 # roadTime: 752288 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2681 # roadTime: 752288 # world: 5 # roadID: 7 # isForward: false | roadTime: 356
id: 416001# distance: 2682 # roadTime: 752212 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2682 # roadTime: 752212 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2684 # roadTime: 752134 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2684 # roadTime: 752134 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2686 # roadTime: 752065 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2686 # roadTime: 752065 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2687 # roadTime: 751986 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2687 # roadTime: 751986 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2689 # roadTime: 751916 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2689 # roadTime: 751916 # world: 5 # roadID: 7 # isForward: false | roadTime: 357
id: 416001# distance: 2691 # roadTime: 751834 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2691 # roadTime: 751834 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2692 # roadTime: 751761 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2692 # roadTime: 751761 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2694 # roadTime: 751686 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2694 # roadTime: 751686 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2696 # roadTime: 751600 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2696 # roadTime: 751600 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2698 # roadTime: 751522 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2698 # roadTime: 751522 # world: 5 # roadID: 7 # isForward: false | roadTime: 358
id: 416001# distance: 2699 # roadTime: 751447 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2699 # roadTime: 751447 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2701 # roadTime: 751368 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2701 # roadTime: 751368 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2703 # roadTime: 751279 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2703 # roadTime: 751279 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2704 # roadTime: 751201 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2704 # roadTime: 751201 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2706 # roadTime: 751122 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2706 # roadTime: 751122 # world: 5 # roadID: 7 # isForward: false | roadTime: 359
id: 416001# distance: 2708 # roadTime: 751031 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2708 # roadTime: 751031 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2710 # roadTime: 750952 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2710 # roadTime: 750952 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2711 # roadTime: 750864 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2711 # roadTime: 750864 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2713 # roadTime: 750784 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2713 # roadTime: 750784 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2715 # roadTime: 750695 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2715 # roadTime: 750695 # world: 5 # roadID: 7 # isForward: false | roadTime: 360
id: 416001# distance: 2717 # roadTime: 750614 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2717 # roadTime: 750614 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2718 # roadTime: 750524 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2718 # roadTime: 750524 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2720 # roadTime: 750443 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2720 # roadTime: 750443 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2722 # roadTime: 750352 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2722 # roadTime: 750352 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2724 # roadTime: 750267 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2724 # roadTime: 750267 # world: 5 # roadID: 7 # isForward: false | roadTime: 361
id: 416001# distance: 2726 # roadTime: 750172 # world: 5 # roadID: 7 # isForward: false | roadTime: 362
