id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 8153 # roadTime: 352749 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8153 # roadTime: 352749 # world: 4 # roadID: 0 # isForward: false | roadTime: 902
id: 416001# distance: 8154 # roadTime: 352666 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8154 # roadTime: 352666 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8154 # roadTime: 352666 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8156 # roadTime: 352583 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8156 # roadTime: 352583 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8156 # roadTime: 352583 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8157 # roadTime: 352514 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8157 # roadTime: 352514 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8157 # roadTime: 352514 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8158 # roadTime: 352429 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8158 # roadTime: 352429 # world: 4 # roadID: 0 # isForward: false | roadTime: 903
id: 416001# distance: 8159 # roadTime: 352348 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8159 # roadTime: 352348 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8160 # roadTime: 352264 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8162 # roadTime: 352192 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8163 # roadTime: 352106 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8164 # roadTime: 352035 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8165 # roadTime: 351950 # world: 4 # roadID: 0 # isForward: false | roadTime: 904
id: 416001# distance: 8167 # roadTime: 351865 # world: 4 # roadID: 0 # isForward: false | roadTime: 905
id: 416001# distance: 8168 # roadTime: 351781 # world: 4 # roadID: 0 # isForward: false | roadTime: 905
id: 416001# distance: 8169 # roadTime: 351707 # world: 4 # roadID: 0 # isForward: false | roadTime: 905
id: 416001# distance: 8170 # roadTime: 351619 # world: 4 # roadID: 0 # isForward: false | roadTime: 905
id: 416001# distance: 8172 # roadTime: 351533 # world: 4 # roadID: 0 # isForward: false | roadTime: 906
id: 416001# distance: 8173 # roadTime: 351461 # world: 4 # roadID: 0 # isForward: false | roadTime: 906
id: 416001# distance: 8174 # roadTime: 351375 # world: 4 # roadID: 0 # isForward: false | roadTime: 906
id: 416001# distance: 8175 # roadTime: 351291 # world: 4 # roadID: 0 # isForward: false | roadTime: 906
id: 416001# distance: 8176 # roadTime: 351210 # world: 4 # roadID: 0 # isForward: false | roadTime: 906
id: 416001# distance: 8178 # roadTime: 351129 # world: 4 # roadID: 0 # isForward: false | roadTime: 906
id: 416001# distance: 8179 # roadTime: 351037 # world: 4 # roadID: 0 # isForward: false | roadTime: 907
id: 416001# distance: 8180 # roadTime: 350954 # world: 4 # roadID: 0 # isForward: false | roadTime: 907
id: 416001# distance: 8181 # roadTime: 350870 # world: 4 # roadID: 0 # isForward: false | roadTime: 907
id: 416001# distance: 8183 # roadTime: 350787 # world: 4 # roadID: 0 # isForward: false | roadTime: 907
id: 416001# distance: 8184 # roadTime: 350707 # world: 4 # roadID: 0 # isForward: false | roadTime: 907
id: 416001# distance: 8185 # roadTime: 350611 # world: 4 # roadID: 0 # isForward: false | roadTime: 908
id: 416001# distance: 8187 # roadTime: 350527 # world: 4 # roadID: 0 # isForward: false | roadTime: 908
id: 416001# distance: 8188 # roadTime: 350440 # world: 4 # roadID: 0 # isForward: false | roadTime: 908
id: 416001# distance: 8189 # roadTime: 350353 # world: 4 # roadID: 0 # isForward: false | roadTime: 908
id: 416001# distance: 8190 # roadTime: 350269 # world: 4 # roadID: 0 # isForward: false | roadTime: 908
id: 416001# distance: 8191 # roadTime: 350179 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8191 # roadTime: 350179 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8193 # roadTime: 350078 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8193 # roadTime: 350078 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8194 # roadTime: 349987 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8194 # roadTime: 349987 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8195 # roadTime: 349900 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8195 # roadTime: 349900 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8197 # roadTime: 349810 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8197 # roadTime: 349810 # world: 4 # roadID: 0 # isForward: false | roadTime: 909
id: 416001# distance: 8198 # roadTime: 349703 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8198 # roadTime: 349703 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8199 # roadTime: 349611 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8199 # roadTime: 349611 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8200 # roadTime: 349516 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8200 # roadTime: 349516 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8202 # roadTime: 349419 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8202 # roadTime: 349419 # world: 4 # roadID: 0 # isForward: false | roadTime: 910
id: 416001# distance: 8203 # roadTime: 349320 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8203 # roadTime: 349320 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8204 # roadTime: 349227 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8204 # roadTime: 349227 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8206 # roadTime: 349115 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8206 # roadTime: 349115 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8207 # roadTime: 349016 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8207 # roadTime: 349016 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8208 # roadTime: 348917 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8208 # roadTime: 348917 # world: 4 # roadID: 0 # isForward: false | roadTime: 911
id: 416001# distance: 8209 # roadTime: 348800 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8209 # roadTime: 348800 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8211 # roadTime: 348696 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8211 # roadTime: 348696 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8212 # roadTime: 348575 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8212 # roadTime: 348575 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8213 # roadTime: 348477 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8213 # roadTime: 348477 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8215 # roadTime: 348344 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8215 # roadTime: 348344 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8216 # roadTime: 348240 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8216 # roadTime: 348240 # world: 4 # roadID: 0 # isForward: false | roadTime: 912
id: 416001# distance: 8217 # roadTime: 348116 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8217 # roadTime: 348116 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8218 # roadTime: 347992 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8220 # roadTime: 347823 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8220 # roadTime: 347823 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8221 # roadTime: 347686 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8221 # roadTime: 347686 # world: 4 # roadID: 0 # isForward: false | roadTime: 913
id: 416001# distance: 8223 # roadTime: 347550 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8223 # roadTime: 347550 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8224 # roadTime: 347406 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8224 # roadTime: 347406 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8225 # roadTime: 347257 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8225 # roadTime: 347257 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8227 # roadTime: 347095 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8227 # roadTime: 347095 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8228 # roadTime: 346923 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8228 # roadTime: 346923 # world: 4 # roadID: 0 # isForward: false | roadTime: 914
id: 416001# distance: 8229 # roadTime: 346769 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8229 # roadTime: 346769 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8231 # roadTime: 346582 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8231 # roadTime: 346582 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8232 # roadTime: 346395 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8232 # roadTime: 346395 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8233 # roadTime: 346231 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8233 # roadTime: 346231 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8234 # roadTime: 346060 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8234 # roadTime: 346060 # world: 4 # roadID: 0 # isForward: false | roadTime: 915
id: 416001# distance: 8236 # roadTime: 345852 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8236 # roadTime: 345852 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8237 # roadTime: 345667 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8237 # roadTime: 345667 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8238 # roadTime: 345475 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8238 # roadTime: 345475 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8240 # roadTime: 345242 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8240 # roadTime: 345242 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8241 # roadTime: 345044 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8241 # roadTime: 345044 # world: 4 # roadID: 0 # isForward: false | roadTime: 916
id: 416001# distance: 8242 # roadTime: 344836 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8242 # roadTime: 344836 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8244 # roadTime: 344617 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8244 # roadTime: 344617 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8245 # roadTime: 344383 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8245 # roadTime: 344383 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8247 # roadTime: 344127 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8247 # roadTime: 344127 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8248 # roadTime: 343925 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8248 # roadTime: 343925 # world: 4 # roadID: 0 # isForward: false | roadTime: 917
id: 416001# distance: 8249 # roadTime: 343652 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8249 # roadTime: 343652 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8251 # roadTime: 343381 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8251 # roadTime: 343381 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8252 # roadTime: 343148 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8252 # roadTime: 343148 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8254 # roadTime: 342867 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8254 # roadTime: 342867 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8255 # roadTime: 342639 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8255 # roadTime: 342639 # world: 4 # roadID: 0 # isForward: false | roadTime: 918
id: 416001# distance: 8257 # roadTime: 342344 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8257 # roadTime: 342344 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8259 # roadTime: 342045 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8259 # roadTime: 342045 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8260 # roadTime: 341800 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8260 # roadTime: 341800 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8262 # roadTime: 341479 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8262 # roadTime: 341479 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8263 # roadTime: 341223 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8263 # roadTime: 341223 # world: 4 # roadID: 0 # isForward: false | roadTime: 919
id: 416001# distance: 8265 # roadTime: 340896 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8265 # roadTime: 340896 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8267 # roadTime: 340629 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8267 # roadTime: 340629 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8269 # roadTime: 340290 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8269 # roadTime: 340290 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8270 # roadTime: 340017 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8272 # roadTime: 339742 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8272 # roadTime: 339742 # world: 4 # roadID: 0 # isForward: false | roadTime: 920
id: 416001# distance: 8274 # roadTime: 339404 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8274 # roadTime: 339404 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8276 # roadTime: 339139 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8276 # roadTime: 339139 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8278 # roadTime: 338802 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8278 # roadTime: 338802 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8280 # roadTime: 338533 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8280 # roadTime: 338533 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
id: 416001# distance: 8281 # roadTime: 338265 # world: 4 # roadID: 0 # isForward: false | roadTime: 921
