id: 3188743# distance: 0 # roadTime: 245100 # world: 4 # roadID: 86 # isForward: true | roadTime: 0
id: 3188743# distance: 2397 # roadTime: 32783 # world: 4 # roadID: 81 # isForward: true | roadTime: 186
id: 3188743# distance: 2400 # roadTime: 32872 # world: 4 # roadID: 81 # isForward: true | roadTime: 186
id: 3188743# distance: 2402 # roadTime: 32974 # world: 4 # roadID: 81 # isForward: true | roadTime: 186
id: 3188743# distance: 2405 # roadTime: 33058 # world: 4 # roadID: 81 # isForward: true | roadTime: 186
id: 3188743# distance: 2408 # roadTime: 33173 # world: 4 # roadID: 81 # isForward: true | roadTime: 186
id: 3188743# distance: 2410 # roadTime: 33260 # world: 4 # roadID: 81 # isForward: true | roadTime: 187
id: 3188743# distance: 2413 # roadTime: 33371 # world: 4 # roadID: 81 # isForward: true | roadTime: 187
id: 3188743# distance: 2415 # roadTime: 33481 # world: 4 # roadID: 81 # isForward: true | roadTime: 187
id: 3188743# distance: 2417 # roadTime: 33566 # world: 4 # roadID: 81 # isForward: true | roadTime: 187
id: 3188743# distance: 2420 # roadTime: 33678 # world: 4 # roadID: 81 # isForward: true | roadTime: 187
id: 3188743# distance: 2423 # roadTime: 33775 # world: 4 # roadID: 81 # isForward: true | roadTime: 188
id: 3188743# distance: 2425 # roadTime: 33895 # world: 4 # roadID: 81 # isForward: true | roadTime: 188
id: 3188743# distance: 2428 # roadTime: 33987 # world: 4 # roadID: 81 # isForward: true | roadTime: 188
id: 3188743# distance: 2430 # roadTime: 34096 # world: 4 # roadID: 81 # isForward: true | roadTime: 188
id: 3188743# distance: 2433 # roadTime: 34187 # world: 4 # roadID: 81 # isForward: true | roadTime: 188
id: 3188743# distance: 2436 # roadTime: 34305 # world: 4 # roadID: 81 # isForward: true | roadTime: 189
id: 3188743# distance: 2438 # roadTime: 34394 # world: 4 # roadID: 81 # isForward: true | roadTime: 189
id: 3188743# distance: 2441 # roadTime: 34515 # world: 4 # roadID: 81 # isForward: true | roadTime: 189
id: 3188743# distance: 2443 # roadTime: 34609 # world: 4 # roadID: 81 # isForward: true | roadTime: 189
id: 3188743# distance: 2445 # roadTime: 34708 # world: 4 # roadID: 81 # isForward: true | roadTime: 189
id: 3188743# distance: 2448 # roadTime: 34819 # world: 4 # roadID: 81 # isForward: true | roadTime: 190
id: 3188743# distance: 2451 # roadTime: 34939 # world: 4 # roadID: 81 # isForward: true | roadTime: 190
id: 3188743# distance: 2453 # roadTime: 35037 # world: 4 # roadID: 81 # isForward: true | roadTime: 190
id: 3188743# distance: 2456 # roadTime: 35160 # world: 4 # roadID: 81 # isForward: true | roadTime: 190
id: 3188743# distance: 2458 # roadTime: 35251 # world: 4 # roadID: 81 # isForward: true | roadTime: 190
id: 3188743# distance: 2461 # roadTime: 35371 # world: 4 # roadID: 81 # isForward: true | roadTime: 191
id: 3188743# distance: 2463 # roadTime: 35469 # world: 4 # roadID: 81 # isForward: true | roadTime: 191
id: 3188743# distance: 2466 # roadTime: 35598 # world: 4 # roadID: 81 # isForward: true | roadTime: 191
id: 3188743# distance: 2468 # roadTime: 35693 # world: 4 # roadID: 81 # isForward: true | roadTime: 191
id: 3188743# distance: 2471 # roadTime: 35820 # world: 4 # roadID: 81 # isForward: true | roadTime: 191
id: 3188743# distance: 2474 # roadTime: 35921 # world: 4 # roadID: 81 # isForward: true | roadTime: 192
id: 3188743# distance: 2476 # roadTime: 36039 # world: 4 # roadID: 81 # isForward: true | roadTime: 192
id: 3188743# distance: 2479 # roadTime: 36142 # world: 4 # roadID: 81 # isForward: true | roadTime: 192
id: 3188743# distance: 2482 # roadTime: 36276 # world: 4 # roadID: 81 # isForward: true | roadTime: 192
id: 3188743# distance: 2484 # roadTime: 36379 # world: 4 # roadID: 81 # isForward: true | roadTime: 192
id: 3188743# distance: 2486 # roadTime: 36486 # world: 4 # roadID: 81 # isForward: true | roadTime: 193
id: 3188743# distance: 2490 # roadTime: 36622 # world: 4 # roadID: 81 # isForward: true | roadTime: 193
id: 3188743# distance: 2492 # roadTime: 36725 # world: 4 # roadID: 81 # isForward: true | roadTime: 193
id: 3188743# distance: 2495 # roadTime: 36840 # world: 4 # roadID: 81 # isForward: true | roadTime: 193
id: 3188743# distance: 2497 # roadTime: 36957 # world: 4 # roadID: 81 # isForward: true | roadTime: 193
id: 3188743# distance: 2500 # roadTime: 37083 # world: 4 # roadID: 81 # isForward: true | roadTime: 194
id: 3188743# distance: 2502 # roadTime: 37177 # world: 4 # roadID: 81 # isForward: true | roadTime: 194
id: 3188743# distance: 2505 # roadTime: 37302 # world: 4 # roadID: 81 # isForward: true | roadTime: 194
id: 3188743# distance: 2508 # roadTime: 37402 # world: 4 # roadID: 81 # isForward: true | roadTime: 194
id: 3188743# distance: 2511 # roadTime: 37521 # world: 4 # roadID: 81 # isForward: true | roadTime: 194
id: 3188743# distance: 2513 # roadTime: 37614 # world: 4 # roadID: 81 # isForward: true | roadTime: 195
id: 3188743# distance: 2515 # roadTime: 37707 # world: 4 # roadID: 81 # isForward: true | roadTime: 195
id: 3188743# distance: 2518 # roadTime: 37825 # world: 4 # roadID: 81 # isForward: true | roadTime: 195
id: 3188743# distance: 2521 # roadTime: 37916 # world: 4 # roadID: 81 # isForward: true | roadTime: 195
id: 3188743# distance: 2523 # roadTime: 38004 # world: 4 # roadID: 81 # isForward: true | roadTime: 195
id: 3188743# distance: 2526 # roadTime: 38123 # world: 4 # roadID: 81 # isForward: true | roadTime: 196
id: 3188743# distance: 2529 # roadTime: 38206 # world: 4 # roadID: 81 # isForward: true | roadTime: 196
id: 3188743# distance: 2531 # roadTime: 38298 # world: 4 # roadID: 81 # isForward: true | roadTime: 196
id: 3188743# distance: 2534 # roadTime: 38407 # world: 4 # roadID: 81 # isForward: true | roadTime: 196
id: 3188743# distance: 2537 # roadTime: 38500 # world: 4 # roadID: 81 # isForward: true | roadTime: 196
id: 3188743# distance: 2539 # roadTime: 38587 # world: 4 # roadID: 81 # isForward: true | roadTime: 197
id: 3188743# distance: 2542 # roadTime: 38693 # world: 4 # roadID: 81 # isForward: true | roadTime: 197
id: 3188743# distance: 2545 # roadTime: 38780 # world: 4 # roadID: 81 # isForward: true | roadTime: 197
id: 3188743# distance: 2548 # roadTime: 38883 # world: 4 # roadID: 81 # isForward: true | roadTime: 197
id: 3188743# distance: 2550 # roadTime: 38962 # world: 4 # roadID: 81 # isForward: true | roadTime: 197
id: 3188743# distance: 2552 # roadTime: 39055 # world: 4 # roadID: 81 # isForward: true | roadTime: 198
id: 3188743# distance: 2555 # roadTime: 39165 # world: 4 # roadID: 81 # isForward: true | roadTime: 198
id: 3188743# distance: 2558 # roadTime: 39254 # world: 4 # roadID: 81 # isForward: true | roadTime: 198
id: 3188743# distance: 2560 # roadTime: 39348 # world: 4 # roadID: 81 # isForward: true | roadTime: 198
id: 3188743# distance: 2564 # roadTime: 39466 # world: 4 # roadID: 81 # isForward: true | roadTime: 198
id: 3188743# distance: 2566 # roadTime: 39560 # world: 4 # roadID: 81 # isForward: true | roadTime: 199
id: 3188743# distance: 2568 # roadTime: 39650 # world: 4 # roadID: 81 # isForward: true | roadTime: 199
id: 3188743# distance: 2571 # roadTime: 39762 # world: 4 # roadID: 81 # isForward: true | roadTime: 199
id: 3188743# distance: 2573 # roadTime: 39852 # world: 4 # roadID: 81 # isForward: true | roadTime: 199
id: 3188743# distance: 2576 # roadTime: 39963 # world: 4 # roadID: 81 # isForward: true | roadTime: 199
id: 3188743# distance: 2579 # roadTime: 40064 # world: 4 # roadID: 81 # isForward: true | roadTime: 200
id: 3188743# distance: 2582 # roadTime: 40188 # world: 4 # roadID: 81 # isForward: true | roadTime: 200
id: 3188743# distance: 2584 # roadTime: 40287 # world: 4 # roadID: 81 # isForward: true | roadTime: 200
id: 3188743# distance: 2587 # roadTime: 40418 # world: 4 # roadID: 81 # isForward: true | roadTime: 200
id: 3188743# distance: 2589 # roadTime: 40526 # world: 4 # roadID: 81 # isForward: true | roadTime: 200
id: 3188743# distance: 2592 # roadTime: 40664 # world: 4 # roadID: 81 # isForward: true | roadTime: 201
id: 3188743# distance: 2594 # roadTime: 40774 # world: 4 # roadID: 81 # isForward: true | roadTime: 201
id: 3188743# distance: 2597 # roadTime: 40905 # world: 4 # roadID: 81 # isForward: true | roadTime: 201
id: 3188743# distance: 2600 # roadTime: 41053 # world: 4 # roadID: 81 # isForward: true | roadTime: 201
id: 3188743# distance: 2603 # roadTime: 41194 # world: 4 # roadID: 81 # isForward: true | roadTime: 201
id: 3188743# distance: 2605 # roadTime: 41321 # world: 4 # roadID: 81 # isForward: true | roadTime: 202
id: 3188743# distance: 2608 # roadTime: 41488 # world: 4 # roadID: 81 # isForward: true | roadTime: 202
id: 3188743# distance: 2610 # roadTime: 41608 # world: 4 # roadID: 81 # isForward: true | roadTime: 202
id: 3188743# distance: 2613 # roadTime: 41763 # world: 4 # roadID: 81 # isForward: true | roadTime: 202
id: 3188743# distance: 2616 # roadTime: 41929 # world: 4 # roadID: 81 # isForward: true | roadTime: 202
id: 3188743# distance: 2618 # roadTime: 42051 # world: 4 # roadID: 81 # isForward: true | roadTime: 203
id: 3188743# distance: 2621 # roadTime: 42227 # world: 4 # roadID: 81 # isForward: true | roadTime: 203
id: 3188743# distance: 2624 # roadTime: 42393 # world: 4 # roadID: 81 # isForward: true | roadTime: 203
id: 3188743# distance: 2626 # roadTime: 42525 # world: 4 # roadID: 81 # isForward: true | roadTime: 203
id: 3188743# distance: 2629 # roadTime: 42695 # world: 4 # roadID: 81 # isForward: true | roadTime: 203
id: 3188743# distance: 2631 # roadTime: 42865 # world: 4 # roadID: 81 # isForward: true | roadTime: 204
id: 3188743# distance: 2634 # roadTime: 43001 # world: 4 # roadID: 81 # isForward: true | roadTime: 204
id: 3188743# distance: 2636 # roadTime: 43172 # world: 4 # roadID: 81 # isForward: true | roadTime: 204
id: 3188743# distance: 2639 # roadTime: 43341 # world: 4 # roadID: 81 # isForward: true | roadTime: 204
id: 3188743# distance: 2642 # roadTime: 43476 # world: 4 # roadID: 81 # isForward: true | roadTime: 204
id: 3188743# distance: 2645 # roadTime: 43645 # world: 4 # roadID: 81 # isForward: true | roadTime: 205
id: 3188743# distance: 2647 # roadTime: 43771 # world: 4 # roadID: 81 # isForward: true | roadTime: 205
id: 3188743# distance: 2649 # roadTime: 43925 # world: 4 # roadID: 81 # isForward: true | roadTime: 205
id: 3188743# distance: 2652 # roadTime: 44084 # world: 4 # roadID: 81 # isForward: true | roadTime: 205
id: 3188743# distance: 2655 # roadTime: 44208 # world: 4 # roadID: 81 # isForward: true | roadTime: 205
id: 3188743# distance: 2657 # roadTime: 44353 # world: 4 # roadID: 81 # isForward: true | roadTime: 206
id: 3188743# distance: 2660 # roadTime: 44497 # world: 4 # roadID: 81 # isForward: true | roadTime: 206
id: 3188743# distance: 2665 # roadTime: 44747 # world: 4 # roadID: 81 # isForward: true | roadTime: 206
id: 3188743# distance: 2668 # roadTime: 44885 # world: 4 # roadID: 81 # isForward: true | roadTime: 206
id: 3188743# distance: 2670 # roadTime: 44990 # world: 4 # roadID: 81 # isForward: true | roadTime: 207
id: 3188743# distance: 2673 # roadTime: 45123 # world: 4 # roadID: 81 # isForward: true | roadTime: 207
id: 3188743# distance: 2675 # roadTime: 45237 # world: 4 # roadID: 81 # isForward: true | roadTime: 207
id: 3188743# distance: 2678 # roadTime: 45378 # world: 4 # roadID: 81 # isForward: true | roadTime: 207
id: 3188743# distance: 2681 # roadTime: 45484 # world: 4 # roadID: 81 # isForward: true | roadTime: 207
id: 3188743# distance: 2683 # roadTime: 45605 # world: 4 # roadID: 81 # isForward: true | roadTime: 208
id: 3188743# distance: 2686 # roadTime: 45740 # world: 4 # roadID: 81 # isForward: true | roadTime: 208
id: 3188743# distance: 2689 # roadTime: 45866 # world: 4 # roadID: 81 # isForward: true | roadTime: 208
id: 3188743# distance: 2691 # roadTime: 45971 # world: 4 # roadID: 81 # isForward: true | roadTime: 208
id: 3188743# distance: 2694 # roadTime: 46105 # world: 4 # roadID: 81 # isForward: true | roadTime: 208
id: 3188743# distance: 2696 # roadTime: 46211 # world: 4 # roadID: 81 # isForward: true | roadTime: 209
id: 3188743# distance: 2699 # roadTime: 46345 # world: 4 # roadID: 81 # isForward: true | roadTime: 209
id: 3188743# distance: 2702 # roadTime: 46439 # world: 4 # roadID: 81 # isForward: true | roadTime: 209
id: 3188743# distance: 2705 # roadTime: 46576 # world: 4 # roadID: 81 # isForward: true | roadTime: 209
id: 3188743# distance: 2707 # roadTime: 46684 # world: 4 # roadID: 81 # isForward: true | roadTime: 209
id: 3188743# distance: 2710 # roadTime: 46814 # world: 4 # roadID: 81 # isForward: true | roadTime: 210
id: 3188743# distance: 2712 # roadTime: 46911 # world: 4 # roadID: 81 # isForward: true | roadTime: 210
id: 3188743# distance: 2715 # roadTime: 47049 # world: 4 # roadID: 81 # isForward: true | roadTime: 210
id: 3188743# distance: 2717 # roadTime: 47156 # world: 4 # roadID: 81 # isForward: true | roadTime: 210
id: 3188743# distance: 2720 # roadTime: 47301 # world: 4 # roadID: 81 # isForward: true | roadTime: 210
id: 3188743# distance: 2722 # roadTime: 47405 # world: 4 # roadID: 81 # isForward: true | roadTime: 211
id: 3188743# distance: 2725 # roadTime: 47523 # world: 4 # roadID: 81 # isForward: true | roadTime: 211
id: 3188743# distance: 2727 # roadTime: 47655 # world: 4 # roadID: 81 # isForward: true | roadTime: 211
id: 3188743# distance: 2730 # roadTime: 47792 # world: 4 # roadID: 81 # isForward: true | roadTime: 211
id: 3188743# distance: 2733 # roadTime: 47932 # world: 4 # roadID: 81 # isForward: true | roadTime: 211
id: 3188743# distance: 2736 # roadTime: 48069 # world: 4 # roadID: 81 # isForward: true | roadTime: 212
id: 3188743# distance: 2738 # roadTime: 48173 # world: 4 # roadID: 81 # isForward: true | roadTime: 212
id: 3188743# distance: 2741 # roadTime: 48320 # world: 4 # roadID: 81 # isForward: true | roadTime: 212
id: 3188743# distance: 2749 # roadTime: 48728 # world: 4 # roadID: 81 # isForward: true | roadTime: 213
id: 3188743# distance: 2751 # roadTime: 48839 # world: 4 # roadID: 81 # isForward: true | roadTime: 213
id: 3188743# distance: 2754 # roadTime: 48975 # world: 4 # roadID: 81 # isForward: true | roadTime: 213
id: 3188743# distance: 2756 # roadTime: 49086 # world: 4 # roadID: 81 # isForward: true | roadTime: 213
id: 3188743# distance: 2759 # roadTime: 49224 # world: 4 # roadID: 81 # isForward: true | roadTime: 213
id: 3188743# distance: 2761 # roadTime: 49327 # world: 4 # roadID: 81 # isForward: true | roadTime: 214
id: 3188743# distance: 2764 # roadTime: 49474 # world: 4 # roadID: 81 # isForward: true | roadTime: 214
id: 3188743# distance: 2767 # roadTime: 49594 # world: 4 # roadID: 81 # isForward: true | roadTime: 214
id: 3188743# distance: 2769 # roadTime: 49685 # world: 4 # roadID: 81 # isForward: true | roadTime: 214
id: 3188743# distance: 2771 # roadTime: 49801 # world: 4 # roadID: 81 # isForward: true | roadTime: 214
id: 3188743# distance: 2774 # roadTime: 49916 # world: 4 # roadID: 81 # isForward: true | roadTime: 215
id: 3188743# distance: 2777 # roadTime: 50021 # world: 4 # roadID: 81 # isForward: true | roadTime: 215
id: 3188743# distance: 2779 # roadTime: 50134 # world: 4 # roadID: 81 # isForward: true | roadTime: 215
id: 3188743# distance: 2782 # roadTime: 50243 # world: 4 # roadID: 81 # isForward: true | roadTime: 215
id: 3188743# distance: 2785 # roadTime: 50347 # world: 4 # roadID: 81 # isForward: true | roadTime: 215
id: 3188743# distance: 2787 # roadTime: 50439 # world: 4 # roadID: 81 # isForward: true | roadTime: 216
id: 3188743# distance: 2790 # roadTime: 50544 # world: 4 # roadID: 81 # isForward: true | roadTime: 216
id: 3188743# distance: 2792 # roadTime: 50626 # world: 4 # roadID: 81 # isForward: true | roadTime: 216
id: 3188743# distance: 2798 # roadTime: 50827 # world: 4 # roadID: 81 # isForward: true | roadTime: 216
id: 3188743# distance: 2800 # roadTime: 50903 # world: 4 # roadID: 81 # isForward: true | roadTime: 217
id: 3188743# distance: 2802 # roadTime: 50985 # world: 4 # roadID: 81 # isForward: true | roadTime: 217
id: 3188743# distance: 2805 # roadTime: 51076 # world: 4 # roadID: 81 # isForward: true | roadTime: 217
id: 3188743# distance: 2807 # roadTime: 51151 # world: 4 # roadID: 81 # isForward: true | roadTime: 217
id: 3188743# distance: 2810 # roadTime: 51231 # world: 4 # roadID: 81 # isForward: true | roadTime: 217
id: 3188743# distance: 2813 # roadTime: 51297 # world: 4 # roadID: 81 # isForward: true | roadTime: 218
id: 3188743# distance: 2815 # roadTime: 51373 # world: 4 # roadID: 81 # isForward: true | roadTime: 218
id: 3188743# distance: 2818 # roadTime: 51435 # world: 4 # roadID: 81 # isForward: true | roadTime: 218
id: 3188743# distance: 2820 # roadTime: 51491 # world: 4 # roadID: 81 # isForward: true | roadTime: 218
id: 3188743# distance: 2823 # roadTime: 51568 # world: 4 # roadID: 81 # isForward: true | roadTime: 218
id: 3188743# distance: 2825 # roadTime: 51621 # world: 4 # roadID: 81 # isForward: true | roadTime: 219
id: 3188743# distance: 2828 # roadTime: 51685 # world: 4 # roadID: 81 # isForward: true | roadTime: 219
id: 3188743# distance: 2830 # roadTime: 51741 # world: 4 # roadID: 81 # isForward: true | roadTime: 219
id: 3188743# distance: 2833 # roadTime: 51796 # world: 4 # roadID: 81 # isForward: true | roadTime: 219
id: 3188743# distance: 2835 # roadTime: 51863 # world: 4 # roadID: 81 # isForward: true | roadTime: 219
id: 3188743# distance: 2838 # roadTime: 51913 # world: 4 # roadID: 81 # isForward: true | roadTime: 220
id: 3188743# distance: 2840 # roadTime: 51967 # world: 4 # roadID: 81 # isForward: true | roadTime: 220
id: 3188743# distance: 2843 # roadTime: 52034 # world: 4 # roadID: 81 # isForward: true | roadTime: 220
id: 3188743# distance: 2845 # roadTime: 52083 # world: 4 # roadID: 81 # isForward: true | roadTime: 220
