id: 416001# distance: 7497 # roadTime: 556930 # world: 5 # roadID: 6 # isForward: true | time:858
id: 416001# distance: 7499 # roadTime: 557662 # world: 5 # roadID: 6 # isForward: true | time:858
id: 416001# distance: 7502 # roadTime: 558383 # world: 5 # roadID: 6 # isForward: true | time:859
id: 416001# distance: 7502 # roadTime: 558534 # world: 5 # roadID: 6 # isForward: true | time:859
id: 416001# distance: 7504 # roadTime: 559187 # world: 5 # roadID: 6 # isForward: true | time:859
id: 416001# distance: 7506 # roadTime: 559796 # world: 5 # roadID: 6 # isForward: true | time:859
id: 416001# distance: 7508 # roadTime: 560300 # world: 5 # roadID: 6 # isForward: true | time:859
id: 416001# distance: 7510 # roadTime: 560772 # world: 5 # roadID: 6 # isForward: true | time:859
id: 416001# distance: 7512 # roadTime: 561145 # world: 5 # roadID: 6 # isForward: true | time:860
id: 416001# distance: 7514 # roadTime: 561587 # world: 5 # roadID: 6 # isForward: true | time:860
id: 416001# distance: 7516 # roadTime: 562027 # world: 5 # roadID: 6 # isForward: true | time:860
id: 416001# distance: 7518 # roadTime: 562426 # world: 5 # roadID: 6 # isForward: true | time:860
id: 416001# distance: 7520 # roadTime: 562811 # world: 5 # roadID: 6 # isForward: true | time:860
id: 416001# distance: 7522 # roadTime: 563198 # world: 5 # roadID: 6 # isForward: true | time:861
id: 416001# distance: 7524 # roadTime: 563581 # world: 5 # roadID: 6 # isForward: true | time:861
id: 416001# distance: 7527 # roadTime: 563983 # world: 5 # roadID: 6 # isForward: true | time:861
id: 416001# distance: 7528 # roadTime: 564367 # world: 5 # roadID: 6 # isForward: true | time:861
id: 416001# distance: 7531 # roadTime: 564751 # world: 5 # roadID: 6 # isForward: true | time:861
id: 416001# distance: 7533 # roadTime: 565154 # world: 5 # roadID: 6 # isForward: true | time:862
id: 416001# distance: 7534 # roadTime: 565572 # world: 5 # roadID: 6 # isForward: true | time:862
id: 416001# distance: 7537 # roadTime: 566032 # world: 5 # roadID: 6 # isForward: true | time:862
id: 416001# distance: 7539 # roadTime: 566486 # world: 5 # roadID: 6 # isForward: true | time:862
id: 416001# distance: 7540 # roadTime: 566887 # world: 5 # roadID: 6 # isForward: true | time:862
id: 416001# distance: 7543 # roadTime: 567470 # world: 5 # roadID: 6 # isForward: true | time:863
id: 416001# distance: 7544 # roadTime: 567870 # world: 5 # roadID: 6 # isForward: true | time:863
id: 416001# distance: 7546 # roadTime: 568381 # world: 5 # roadID: 6 # isForward: true | time:863
id: 416001# distance: 7548 # roadTime: 568867 # world: 5 # roadID: 6 # isForward: true | time:863
id: 416001# distance: 7550 # roadTime: 569367 # world: 5 # roadID: 6 # isForward: true | time:863
id: 416001# distance: 7552 # roadTime: 569963 # world: 5 # roadID: 6 # isForward: true | time:864
id: 416001# distance: 7554 # roadTime: 570451 # world: 5 # roadID: 6 # isForward: true | time:864
id: 416001# distance: 7556 # roadTime: 571063 # world: 5 # roadID: 6 # isForward: true | time:864
id: 416001# distance: 7558 # roadTime: 571572 # world: 5 # roadID: 6 # isForward: true | time:864
id: 416001# distance: 7560 # roadTime: 572207 # world: 5 # roadID: 6 # isForward: true | time:864
id: 416001# distance: 7562 # roadTime: 572752 # world: 5 # roadID: 6 # isForward: true | time:865
id: 416001# distance: 7564 # roadTime: 573440 # world: 5 # roadID: 6 # isForward: true | time:865
id: 416001# distance: 7565 # roadTime: 574043 # world: 5 # roadID: 6 # isForward: true | time:865
id: 416001# distance: 7566 # roadTime: 574296 # world: 5 # roadID: 6 # isForward: true | time:865
id: 416001# distance: 7568 # roadTime: 574891 # world: 5 # roadID: 6 # isForward: true | time:865
id: 416001# distance: 7570 # roadTime: 575568 # world: 5 # roadID: 6 # isForward: true | time:865
id: 416001# distance: 7572 # roadTime: 576123 # world: 5 # roadID: 6 # isForward: true | time:866
id: 416001# distance: 7574 # roadTime: 576762 # world: 5 # roadID: 6 # isForward: true | time:866
id: 416001# distance: 7575 # roadTime: 577270 # world: 5 # roadID: 6 # isForward: true | time:866
id: 416001# distance: 7577 # roadTime: 577803 # world: 5 # roadID: 6 # isForward: true | time:866
id: 416001# distance: 7579 # roadTime: 578392 # world: 5 # roadID: 6 # isForward: true | time:866
id: 416001# distance: 7581 # roadTime: 578981 # world: 5 # roadID: 6 # isForward: true | time:867
id: 416001# distance: 7583 # roadTime: 579475 # world: 5 # roadID: 6 # isForward: true | time:867
id: 416001# distance: 7585 # roadTime: 580092 # world: 5 # roadID: 6 # isForward: true | time:867
id: 416001# distance: 7586 # roadTime: 580615 # world: 5 # roadID: 6 # isForward: true | time:867
id: 416001# distance: 7588 # roadTime: 581271 # world: 5 # roadID: 6 # isForward: true | time:867
id: 416001# distance: 7590 # roadTime: 581865 # world: 5 # roadID: 6 # isForward: true | time:868
id: 416001# distance: 7592 # roadTime: 582735 # world: 5 # roadID: 6 # isForward: true | time:868
id: 416001# distance: 7592 # roadTime: 582870 # world: 5 # roadID: 6 # isForward: true | time:868
id: 416001# distance: 7594 # roadTime: 583635 # world: 5 # roadID: 6 # isForward: true | time:868
id: 416001# distance: 7596 # roadTime: 584257 # world: 5 # roadID: 6 # isForward: true | time:868
id: 416001# distance: 7598 # roadTime: 584835 # world: 5 # roadID: 6 # isForward: true | time:868
id: 416001# distance: 7600 # roadTime: 585508 # world: 5 # roadID: 6 # isForward: true | time:869
id: 416001# distance: 7602 # roadTime: 586067 # world: 5 # roadID: 6 # isForward: true | time:869
id: 416001# distance: 7603 # roadTime: 586721 # world: 5 # roadID: 6 # isForward: true | time:869
id: 416001# distance: 7605 # roadTime: 587289 # world: 5 # roadID: 6 # isForward: true | time:869
id: 416001# distance: 7607 # roadTime: 587962 # world: 5 # roadID: 6 # isForward: true | time:870
id: 416001# distance: 7609 # roadTime: 588527 # world: 5 # roadID: 6 # isForward: true | time:870
id: 416001# distance: 7610 # roadTime: 589108 # world: 5 # roadID: 6 # isForward: true | time:870
id: 416001# distance: 7611 # roadTime: 589364 # world: 5 # roadID: 6 # isForward: true | time:870
id: 416001# distance: 7613 # roadTime: 590114 # world: 5 # roadID: 6 # isForward: true | time:870
id: 416001# distance: 7615 # roadTime: 590755 # world: 5 # roadID: 6 # isForward: true | time:870
id: 416001# distance: 7616 # roadTime: 591415 # world: 5 # roadID: 6 # isForward: true | time:871
id: 416001# distance: 7618 # roadTime: 592197 # world: 5 # roadID: 6 # isForward: true | time:871
id: 416001# distance: 7620 # roadTime: 592870 # world: 5 # roadID: 6 # isForward: true | time:871
id: 416001# distance: 7622 # roadTime: 593539 # world: 5 # roadID: 6 # isForward: true | time:871
id: 416001# distance: 7624 # roadTime: 594350 # world: 5 # roadID: 6 # isForward: true | time:871
id: 416001# distance: 7625 # roadTime: 595042 # world: 5 # roadID: 6 # isForward: true | time:872
id: 416001# distance: 7627 # roadTime: 595710 # world: 5 # roadID: 6 # isForward: true | time:872
id: 416001# distance: 7629 # roadTime: 596481 # world: 5 # roadID: 6 # isForward: true | time:872
id: 416001# distance: 7631 # roadTime: 597232 # world: 5 # roadID: 6 # isForward: true | time:872
id: 416001# distance: 7633 # roadTime: 597951 # world: 5 # roadID: 6 # isForward: true | time:872
id: 416001# distance: 7634 # roadTime: 598745 # world: 5 # roadID: 6 # isForward: true | time:873
id: 416001# distance: 7636 # roadTime: 599489 # world: 5 # roadID: 6 # isForward: true | time:873
id: 416001# distance: 7638 # roadTime: 600122 # world: 5 # roadID: 6 # isForward: true | time:873
id: 416001# distance: 7640 # roadTime: 600835 # world: 5 # roadID: 6 # isForward: true | time:873
id: 416001# distance: 7641 # roadTime: 601499 # world: 5 # roadID: 6 # isForward: true | time:873
id: 416001# distance: 7643 # roadTime: 602095 # world: 5 # roadID: 6 # isForward: true | time:874
id: 416001# distance: 7645 # roadTime: 602550 # world: 5 # roadID: 6 # isForward: true | time:874
id: 416001# distance: 7647 # roadTime: 603070 # world: 5 # roadID: 6 # isForward: true | time:874
id: 416001# distance: 7648 # roadTime: 603469 # world: 5 # roadID: 6 # isForward: true | time:874
id: 416001# distance: 7650 # roadTime: 603908 # world: 5 # roadID: 6 # isForward: true | time:874
id: 416001# distance: 7652 # roadTime: 604300 # world: 5 # roadID: 6 # isForward: true | time:875
id: 416001# distance: 7653 # roadTime: 604616 # world: 5 # roadID: 6 # isForward: true | time:875
id: 416001# distance: 7655 # roadTime: 604981 # world: 5 # roadID: 6 # isForward: true | time:875
id: 416001# distance: 7657 # roadTime: 605275 # world: 5 # roadID: 6 # isForward: true | time:875
id: 416001# distance: 7659 # roadTime: 605602 # world: 5 # roadID: 6 # isForward: true | time:875
id: 416001# distance: 7661 # roadTime: 605916 # world: 5 # roadID: 6 # isForward: true | time:876
id: 416001# distance: 7662 # roadTime: 606227 # world: 5 # roadID: 6 # isForward: true | time:876
id: 416001# distance: 7664 # roadTime: 606495 # world: 5 # roadID: 6 # isForward: true | time:876
id: 416001# distance: 7666 # roadTime: 606801 # world: 5 # roadID: 6 # isForward: true | time:876
id: 416001# distance: 7668 # roadTime: 607097 # world: 5 # roadID: 6 # isForward: true | time:876
id: 416001# distance: 7669 # roadTime: 607349 # world: 5 # roadID: 6 # isForward: true | time:877
id: 416001# distance: 7671 # roadTime: 607616 # world: 5 # roadID: 6 # isForward: true | time:877
id: 416001# distance: 7672 # roadTime: 607774 # world: 5 # roadID: 6 # isForward: true | time:877
id: 416001# distance: 7673 # roadTime: 608025 # world: 5 # roadID: 6 # isForward: true | time:877
id: 416001# distance: 7675 # roadTime: 608329 # world: 5 # roadID: 6 # isForward: true | time:877
id: 416001# distance: 7677 # roadTime: 608624 # world: 5 # roadID: 6 # isForward: true | time:877
id: 416001# distance: 7679 # roadTime: 608930 # world: 5 # roadID: 6 # isForward: true | time:878
id: 416001# distance: 7680 # roadTime: 609177 # world: 5 # roadID: 6 # isForward: true | time:878
id: 416001# distance: 7682 # roadTime: 609486 # world: 5 # roadID: 6 # isForward: true | time:878
id: 416001# distance: 7684 # roadTime: 609799 # world: 5 # roadID: 6 # isForward: true | time:878
id: 416001# distance: 7685 # roadTime: 610133 # world: 5 # roadID: 6 # isForward: true | time:878
id: 416001# distance: 7687 # roadTime: 610479 # world: 5 # roadID: 6 # isForward: true | time:879
id: 416001# distance: 7689 # roadTime: 610782 # world: 5 # roadID: 6 # isForward: true | time:879
id: 416001# distance: 7690 # roadTime: 611162 # world: 5 # roadID: 6 # isForward: true | time:879
id: 416001# distance: 7692 # roadTime: 611559 # world: 5 # roadID: 6 # isForward: true | time:879
id: 416001# distance: 7694 # roadTime: 611978 # world: 5 # roadID: 6 # isForward: true | time:879
id: 416001# distance: 7696 # roadTime: 612412 # world: 5 # roadID: 6 # isForward: true | time:880
id: 416001# distance: 7697 # roadTime: 612808 # world: 5 # roadID: 6 # isForward: true | time:880
id: 416001# distance: 7699 # roadTime: 613276 # world: 5 # roadID: 6 # isForward: true | time:880
id: 416001# distance: 7700 # roadTime: 613527 # world: 5 # roadID: 6 # isForward: true | time:880
id: 416001# distance: 7701 # roadTime: 613913 # world: 5 # roadID: 6 # isForward: true | time:880
id: 416001# distance: 7703 # roadTime: 614391 # world: 5 # roadID: 6 # isForward: true | time:881
id: 416001# distance: 7705 # roadTime: 614800 # world: 5 # roadID: 6 # isForward: true | time:881
id: 416001# distance: 7706 # roadTime: 615257 # world: 5 # roadID: 6 # isForward: true | time:881
id: 416001# distance: 7708 # roadTime: 615722 # world: 5 # roadID: 6 # isForward: true | time:881
id: 416001# distance: 7710 # roadTime: 616155 # world: 5 # roadID: 6 # isForward: true | time:881
id: 416001# distance: 7712 # roadTime: 616574 # world: 5 # roadID: 6 # isForward: true | time:882
id: 416001# distance: 7713 # roadTime: 616910 # world: 5 # roadID: 6 # isForward: true | time:882
id: 416001# distance: 7715 # roadTime: 617243 # world: 5 # roadID: 6 # isForward: true | time:882
id: 416001# distance: 7715 # roadTime: 617422 # world: 5 # roadID: 6 # isForward: true | time:882
id: 416001# distance: 7717 # roadTime: 617778 # world: 5 # roadID: 6 # isForward: true | time:882
id: 416001# distance: 7719 # roadTime: 618122 # world: 5 # roadID: 6 # isForward: true | time:882
id: 416001# distance: 7721 # roadTime: 618451 # world: 5 # roadID: 6 # isForward: true | time:883
id: 416001# distance: 7722 # roadTime: 618717 # world: 5 # roadID: 6 # isForward: true | time:883
id: 416001# distance: 7724 # roadTime: 619037 # world: 5 # roadID: 6 # isForward: true | time:883
id: 416001# distance: 7726 # roadTime: 619343 # world: 5 # roadID: 6 # isForward: true | time:883
id: 416001# distance: 7727 # roadTime: 619591 # world: 5 # roadID: 6 # isForward: true | time:883
id: 416001# distance: 7729 # roadTime: 619843 # world: 5 # roadID: 6 # isForward: true | time:884
id: 416001# distance: 7730 # roadTime: 619987 # world: 5 # roadID: 6 # isForward: true | time:884
id: 416001# distance: 7731 # roadTime: 620234 # world: 5 # roadID: 6 # isForward: true | time:884
id: 416001# distance: 7733 # roadTime: 620512 # world: 5 # roadID: 6 # isForward: true | time:884
id: 416001# distance: 7735 # roadTime: 620791 # world: 5 # roadID: 6 # isForward: true | time:884
id: 416001# distance: 7736 # roadTime: 621028 # world: 5 # roadID: 6 # isForward: true | time:884
id: 416001# distance: 7738 # roadTime: 621310 # world: 5 # roadID: 6 # isForward: true | time:885
id: 416001# distance: 7740 # roadTime: 621545 # world: 5 # roadID: 6 # isForward: true | time:885
id: 416001# distance: 7741 # roadTime: 621805 # world: 5 # roadID: 6 # isForward: true | time:885
id: 416001# distance: 7743 # roadTime: 622031 # world: 5 # roadID: 6 # isForward: true | time:885
id: 416001# distance: 7744 # roadTime: 622119 # world: 5 # roadID: 6 # isForward: true | time:885
id: 416001# distance: 7745 # roadTime: 622381 # world: 5 # roadID: 6 # isForward: true | time:886
id: 416001# distance: 7747 # roadTime: 622650 # world: 5 # roadID: 6 # isForward: true | time:886
id: 416001# distance: 7749 # roadTime: 622884 # world: 5 # roadID: 6 # isForward: true | time:886
id: 416001# distance: 7750 # roadTime: 623159 # world: 5 # roadID: 6 # isForward: true | time:886
id: 416001# distance: 7752 # roadTime: 623384 # world: 5 # roadID: 6 # isForward: true | time:886
id: 416001# distance: 7754 # roadTime: 623659 # world: 5 # roadID: 6 # isForward: true | time:887
id: 416001# distance: 7755 # roadTime: 623940 # world: 5 # roadID: 6 # isForward: true | time:887
id: 416001# distance: 7757 # roadTime: 624189 # world: 5 # roadID: 6 # isForward: true | time:887
id: 416001# distance: 7759 # roadTime: 624467 # world: 5 # roadID: 6 # isForward: true | time:887
id: 416001# distance: 7760 # roadTime: 624765 # world: 5 # roadID: 6 # isForward: true | time:887
id: 416001# distance: 7762 # roadTime: 625006 # world: 5 # roadID: 6 # isForward: true | time:888
id: 416001# distance: 7764 # roadTime: 625322 # world: 5 # roadID: 6 # isForward: true | time:888
id: 416001# distance: 7765 # roadTime: 625487 # world: 5 # roadID: 6 # isForward: true | time:888
id: 416001# distance: 7766 # roadTime: 625740 # world: 5 # roadID: 6 # isForward: true | time:888
id: 416001# distance: 7767 # roadTime: 626004 # world: 5 # roadID: 6 # isForward: true | time:888
id: 416001# distance: 7769 # roadTime: 626329 # world: 5 # roadID: 6 # isForward: true | time:888
id: 416001# distance: 7771 # roadTime: 626653 # world: 5 # roadID: 6 # isForward: true | time:889
id: 416001# distance: 7773 # roadTime: 626981 # world: 5 # roadID: 6 # isForward: true | time:889
id: 416001# distance: 7774 # roadTime: 627267 # world: 5 # roadID: 6 # isForward: true | time:889
id: 416001# distance: 7776 # roadTime: 627608 # world: 5 # roadID: 6 # isForward: true | time:889
id: 416001# distance: 7778 # roadTime: 627894 # world: 5 # roadID: 6 # isForward: true | time:889
id: 416001# distance: 7779 # roadTime: 628248 # world: 5 # roadID: 6 # isForward: true | time:890
id: 416001# distance: 7780 # roadTime: 628360 # world: 5 # roadID: 6 # isForward: true | time:890
id: 416001# distance: 7782 # roadTime: 628705 # world: 5 # roadID: 6 # isForward: true | time:890
id: 416001# distance: 7783 # roadTime: 628998 # world: 5 # roadID: 6 # isForward: true | time:890
id: 416001# distance: 7785 # roadTime: 629354 # world: 5 # roadID: 6 # isForward: true | time:890
